Ticket_ID,Ticket_Type,Title,Reported_Date,Priority,Call Code,CI Location,Open Time (Timezone based),Resolve Time (Timezone based),Month
IR26867741,Incident,VWITS-Unable to open speak application.,,4,Chat,Pune,2025-01-01 10:21:56,2025-01-06 11:23:54,
IR26869037,Incident,VWITS_Unable to play video due to extension missing,,4,Chat,Pune,2025-01-01 11:06:57,2025-01-06 09:59:25,
IR26903633,Incident,VWITS-Getting plugin error while opening the citrix,,4,Chat,Pune,2025-01-02 07:22:03,2025-01-02 10:51:28,
IR26906805,Incident,VWITS-Not able to access the Remote Desktop 'rdp1.manbitech.com:443' from office network.,,4,Chat,Pune,2025-01-02 09:07:04,2025-01-03 15:01:31,
IR26907657,Incident,VWITS-Ram and Motherboard issue,,6,Chat,Pune,2025-01-02 09:36:58,2025-01-16 16:54:53,
IR26907791,Incident,VWITS-Getting UnknownHostException error.,,4,Chat,Pune,2025-01-02 09:41:19,2025-01-02 14:58:21,
IR26908701,Incident,VWITS-Not able to access Volkswagen Microsoft power apps.,,4,Chat,Pune,2025-01-02 10:13:01,2025-01-02 15:40:54,
IR26909947,Incident,VWITS- Success Factor account has been locked,,4,E-Mail,Pune,2025-01-02 10:54:15,2025-01-02 14:02:27,
IR26910039,Incident,VWITS-Incorrect department assignment ‘I-GP-R/1’,,4,E-Mail,Pune,2025-01-02 10:57:16,2025-01-02 14:19:33,
IR26910423,Incident,VWITS-Headphones not working properly.,,6,Chat,Pune,2025-01-02 11:09:45,2025-01-02 11:41:57,
IR26910560,Incident,VWITS-Outlook and teams not working.,,4,Chat,Pune,2025-01-02 11:14:17,2025-01-02 15:15:04,
IR26910700,Incident,VWITS-Headset not working.,,6,Chat,Pune,2025-01-02 11:18:48,2025-01-02 11:43:50,
IR26910979,Incident,VWITS-Laptop not starting,,6,Personal,Pune,2025-01-02 11:26:57,2025-01-02 15:57:17,
IR26913729,Incident,VWITS-Teams and Outlook is not working for new Joinee,,4,E-Mail,Pune,2025-01-02 12:51:53,2025-01-03 22:36:21,
IR26914636,Incident,VWITS-Laptop locked issue kindly help,,4,Chat,Pune,2025-01-02 13:17:35,2025-01-02 15:04:46,
IR26914782,Incident,VWITS-Unable to login to his laptop.,,4,Chat,Pune,2025-01-02 13:22:03,2025-01-06 11:57:18,
IR26915011,Incident,VWITS-Laptop motherboard issue,,6,Chat,Pune,2025-01-02 13:27:56,2025-01-06 15:30:09,
IR26915150,Incident,VWITS_need to run neo4j docker(which is stopped) on 10.105.152.191,,4,Chat,Pune,2025-01-02 13:32:21,2025-01-02 15:13:41,
IR26915304,Incident,VWITS_Outllooks and teams not working,,4,Chat,Pune,2025-01-02 13:37:30,2025-01-03 22:39:35,
